id,moss_c_parameter_id,merch_volume_id,decay_parameter_id,mean_annual_temperature_id,spinup_parameter_id,historical_disturbance_type_id,last_pass_disturbance_type_id,area,age
79,1,2,1,17,1,1,1,1,78
80,1,2,1,18,1,1,1,1,79
81,1,2,1,19,1,1,1,1,80
82,1,2,1,20,1,1,1,1,81
83,1,2,1,21,1,1,1,1,82
84,1,2,1,22,1,1,1,1,83
85,1,2,1,23,1,1,1,1,84
86,1,2,1,24,1,1,1,1,85
87,1,2,1,25,1,1,1,1,86
88,1,2,1,26,1,1,1,1,87
89,1,2,1,27,1,1,1,1,88
90,1,2,1,28,1,1,1,1,89
91,1,2,1,29,1,1,1,1,90
92,1,2,1,30,1,1,1,1,91
93,1,2,1,0,1,1,1,1,92
94,1,2,1,1,1,1,1,1,93
95,1,2,1,2,1,1,1,1,94
96,1,2,1,3,1,1,1,1,95
97,1,2,1,4,1,1,1,1,96
98,1,2,1,5,1,1,1,1,97
99,1,2,1,6,1,1,1,1,98
100,1,2,1,7,1,1,1,1,99
101,1,2,1,8,1,1,1,1,100
102,1,2,1,9,1,1,1,1,101
103,1,2,1,10,1,1,1,1,102
104,1,2,1,11,1,1,1,1,103
105,1,2,1,12,1,1,1,1,104
106,1,2,1,13,1,1,1,1,105
107,1,2,1,14,1,1,1,1,106
108,1,2,1,15,1,1,1,1,107
109,1,2,1,16,1,1,1,1,108
110,1,2,1,17,1,1,1,1,109
111,1,2,1,18,1,1,1,1,110
112,1,2,1,19,1,1,1,1,111
113,1,2,1,20,1,1,1,1,112
114,1,2,1,21,1,1,1,1,113
115,1,2,1,22,1,1,1,1,114
116,1,2,1,23,1,1,1,1,115
117,1,2,1,24,1,1,1,1,116
118,1,2,1,25,1,1,1,1,117
119,1,2,1,26,1,1,1,1,118
120,1,2,1,27,1,1,1,1,119
121,1,2,1,28,1,1,1,1,120
122,1,2,1,29,1,1,1,1,121
123,1,2,1,30,1,1,1,1,122
124,1,2,1,0,1,1,1,1,123
125,1,2,1,1,1,1,1,1,124
126,1,2,1,2,1,1,1,1,125
127,1,2,1,3,1,1,1,1,126
128,1,2,1,4,1,1,1,1,127
129,1,2,1,5,1,1,1,1,128
130,1,2,1,6,1,1,1,1,129
131,1,2,1,7,1,1,1,1,130
132,1,2,1,8,1,1,1,1,131
133,1,2,1,9,1,1,1,1,132
134,1,2,1,10,1,1,1,1,133
135,1,2,1,11,1,1,1,1,134
136,1,2,1,12,1,1,1,1,135
137,1,2,1,13,1,1,1,1,136
138,1,2,1,14,1,1,1,1,137
139,1,2,1,15,1,1,1,1,138
140,1,2,1,16,1,1,1,1,139
141,1,2,1,17,1,1,1,1,140
142,1,2,1,18,1,1,1,1,141
143,1,2,1,19,1,1,1,1,142
144,1,2,1,20,1,1,1,1,143
145,1,2,1,21,1,1,1,1,144
146,1,2,1,22,1,1,1,1,145
147,1,2,1,23,1,1,1,1,146
148,1,2,1,24,1,1,1,1,147
149,1,2,1,25,1,1,1,1,148
150,1,2,1,26,1,1,1,1,149
151,1,2,1,27,1,1,1,1,150
152,1,2,1,28,1,1,1,1,151
153,1,2,1,29,1,1,1,1,152
154,1,2,1,30,1,1,1,1,153
155,1,2,1,0,1,1,1,1,154
156,1,2,1,1,1,1,1,1,155
157,1,2,1,2,1,1,1,1,156
158,1,2,1,3,1,1,1,1,157
159,1,2,1,4,1,1,1,1,158
160,1,2,1,5,1,1,1,1,159
161,1,2,1,6,1,1,1,1,160
162,1,2,1,7,1,1,1,1,161
163,1,2,1,8,1,1,1,1,162
164,1,2,1,9,1,1,1,1,163
165,1,2,1,10,1,1,1,1,164
166,1,2,1,11,1,1,1,1,165
167,1,2,1,12,1,1,1,1,166
168,1,2,1,13,1,1,1,1,167
169,1,2,1,14,1,1,1,1,168
170,1,2,1,15,1,1,1,1,169
171,1,2,1,16,1,1,1,1,170
172,1,2,1,17,1,1,1,1,171
173,1,2,1,18,1,1,1,1,172
174,1,2,1,19,1,1,1,1,173
175,1,2,1,20,1,1,1,1,174
176,1,2,1,21,1,1,1,1,175
177,1,2,1,22,1,1,1,1,176
178,1,2,1,23,1,1,1,1,177
179,1,2,1,24,1,1,1,1,178
180,1,2,1,25,1,1,1,1,179
181,1,2,1,26,1,1,1,1,180
182,1,2,1,27,1,1,1,1,181
183,1,2,1,28,1,1,1,1,182
184,1,2,1,29,1,1,1,1,183
185,1,2,1,30,1,1,1,1,184
186,1,2,1,0,1,1,1,1,185
187,1,2,1,1,1,1,1,1,186
188,1,2,1,2,1,1,1,1,187
189,1,2,1,3,1,1,1,1,188
190,1,2,1,4,1,1,1,1,189
191,1,2,1,5,1,1,1,1,190
192,1,2,1,6,1,1,1,1,191
193,1,2,1,7,1,1,1,1,192
194,1,2,1,8,1,1,1,1,193
195,1,2,1,9,1,1,1,1,194
196,1,2,1,10,1,1,1,1,195
197,1,2,1,11,1,1,1,1,196
198,1,2,1,12,1,1,1,1,197
199,1,2,1,13,1,1,1,1,198
200,1,2,1,14,1,1,1,1,199
201,1,2,1,15,1,1,1,1,200
202,1,2,1,16,1,1,1,1,201
203,1,2,1,17,1,1,1,1,202
204,1,2,1,18,1,1,1,1,203
205,1,2,1,19,1,1,1,1,204
206,1,2,1,20,1,1,1,1,205
207,1,2,1,21,1,1,1,1,206
208,1,2,1,22,1,1,1,1,207
209,1,2,1,23,1,1,1,1,208
210,1,2,1,24,1,1,1,1,209
211,1,2,1,25,1,1,1,1,210
212,1,2,1,26,1,1,1,1,211
213,1,2,1,27,1,1,1,1,212
214,1,2,1,28,1,1,1,1,213
215,1,2,1,29,1,1,1,1,214
216,1,2,1,30,1,1,1,1,215
217,1,2,1,0,1,1,1,1,216
218,1,2,1,1,1,1,1,1,217
219,1,2,1,2,1,1,1,1,218
220,1,2,1,3,1,1,1,1,219
221,1,2,1,4,1,1,1,1,220
222,1,2,1,5,1,1,1,1,221
223,1,2,1,6,1,1,1,1,222
224,1,2,1,7,1,1,1,1,223
225,1,2,1,8,1,1,1,1,224
226,1,2,1,9,1,1,1,1,225
227,1,2,1,10,1,1,1,1,226
228,1,2,1,11,1,1,1,1,227
229,1,2,1,12,1,1,1,1,228
230,1,2,1,13,1,1,1,1,229
231,1,2,1,14,1,1,1,1,230
232,1,2,1,15,1,1,1,1,231
233,1,2,1,16,1,1,1,1,232
234,1,2,1,17,1,1,1,1,233
235,1,2,1,18,1,1,1,1,234
236,1,2,1,19,1,1,1,1,235
237,1,2,1,20,1,1,1,1,236
238,1,2,1,21,1,1,1,1,237
239,1,2,1,22,1,1,1,1,238
240,1,2,1,23,1,1,1,1,239
241,1,2,1,24,1,1,1,1,240
242,1,2,1,25,1,1,1,1,241
243,1,2,1,26,1,1,1,1,242
244,1,2,1,27,1,1,1,1,243
245,1,2,1,28,1,1,1,1,244
246,1,2,1,29,1,1,1,1,245
247,1,2,1,30,1,1,1,1,246
248,1,2,1,0,1,1,1,1,247
249,1,2,1,1,1,1,1,1,248
250,1,2,1,2,1,1,1,1,249
251,1,2,1,3,1,1,1,1,250
252,1,2,1,4,1,1,1,1,251
253,1,2,1,5,1,1,1,1,252
254,1,2,1,6,1,1,1,1,253
255,1,2,1,7,1,1,1,1,254
256,1,2,1,8,1,1,1,1,255
257,1,2,1,9,1,1,1,1,256
258,1,2,1,10,1,1,1,1,257
259,1,2,1,11,1,1,1,1,258
260,1,2,1,12,1,1,1,1,259
261,1,2,1,13,1,1,1,1,260
262,1,2,1,14,1,1,1,1,261
263,1,2,1,15,1,1,1,1,262
264,1,2,1,16,1,1,1,1,263
265,1,2,1,17,1,1,1,1,264
266,1,2,1,18,1,1,1,1,265
267,1,2,1,19,1,1,1,1,266
268,1,2,1,20,1,1,1,1,267
269,1,2,1,21,1,1,1,1,268
270,1,2,1,22,1,1,1,1,269
271,1,2,1,23,1,1,1,1,270
272,1,2,1,24,1,1,1,1,271
273,1,2,1,25,1,1,1,1,272
274,1,2,1,26,1,1,1,1,273
275,1,2,1,27,1,1,1,1,274
276,1,2,1,28,1,1,1,1,275
277,1,2,1,29,1,1,1,1,276
278,1,2,1,30,1,1,1,1,277
279,1,2,1,0,1,1,1,1,278
280,1,2,1,1,1,1,1,1,279
281,1,2,1,2,1,1,1,1,280
282,1,2,1,3,1,1,1,1,281
283,1,2,1,4,1,1,1,1,282
284,1,2,1,5,1,1,1,1,283
285,1,2,1,6,1,1,1,1,284
286,1,2,1,7,1,1,1,1,285
287,1,2,1,8,1,1,1,1,286
288,1,2,1,9,1,1,1,1,287
289,1,2,1,10,1,1,1,1,288
290,1,2,1,11,1,1,1,1,289
291,1,2,1,12,1,1,1,1,290
292,1,2,1,13,1,1,1,1,291
293,1,2,1,14,1,1,1,1,292
294,1,2,1,15,1,1,1,1,293
295,1,2,1,16,1,1,1,1,294
296,1,2,1,17,1,1,1,1,295
297,1,2,1,18,1,1,1,1,296
298,1,2,1,19,1,1,1,1,297
299,1,2,1,20,1,1,1,1,298
300,1,2,1,21,1,1,1,1,299
301,1,2,1,22,1,1,1,1,300
302,1,3,1,1,1,1,1,1,0
303,1,3,1,2,1,1,1,1,1
304,1,3,1,3,1,1,1,1,2
305,1,3,1,4,1,1,1,1,3
306,1,3,1,5,1,1,1,1,4
307,1,3,1,6,1,1,1,1,5
308,1,3,1,7,1,1,1,1,6
309,1,3,1,8,1,1,1,1,7
310,1,3,1,9,1,1,1,1,8
311,1,3,1,10,1,1,1,1,9
312,1,3,1,11,1,1,1,1,10
313,1,3,1,12,1,1,1,1,11
314,1,3,1,13,1,1,1,1,12
315,1,3,1,14,1,1,1,1,13
316,1,3,1,15,1,1,1,1,14
317,1,3,1,16,1,1,1,1,15
318,1,3,1,17,1,1,1,1,16
319,1,3,1,18,1,1,1,1,17
320,1,3,1,19,1,1,1,1,18
321,1,3,1,20,1,1,1,1,19
322,1,3,1,21,1,1,1,1,20
323,1,3,1,22,1,1,1,1,21
324,1,3,1,23,1,1,1,1,22
325,1,3,1,24,1,1,1,1,23
326,1,3,1,25,1,1,1,1,24
327,1,3,1,26,1,1,1,1,25
328,1,3,1,27,1,1,1,1,26
329,1,3,1,28,1,1,1,1,27
330,1,3,1,29,1,1,1,1,28
331,1,3,1,30,1,1,1,1,29
332,1,3,1,0,1,1,1,1,30
333,1,3,1,1,1,1,1,1,31
334,1,3,1,2,1,1,1,1,32
335,1,3,1,3,1,1,1,1,33
336,1,3,1,4,1,1,1,1,34
337,1,3,1,5,1,1,1,1,35
338,1,3,1,6,1,1,1,1,36
339,1,3,1,7,1,1,1,1,37
340,1,3,1,8,1,1,1,1,38
341,1,3,1,9,1,1,1,1,39
342,1,3,1,10,1,1,1,1,40
343,1,3,1,11,1,1,1,1,41
344,1,3,1,12,1,1,1,1,42
345,1,3,1,13,1,1,1,1,43
346,1,3,1,14,1,1,1,1,44
347,1,3,1,15,1,1,1,1,45
348,1,3,1,16,1,1,1,1,46
349,1,3,1,17,1,1,1,1,47
350,1,3,1,18,1,1,1,1,48
351,1,3,1,19,1,1,1,1,49
352,1,3,1,20,1,1,1,1,50
353,1,3,1,21,1,1,1,1,51
354,1,3,1,22,1,1,1,1,52
355,1,3,1,23,1,1,1,1,53
356,1,3,1,24,1,1,1,1,54
357,1,3,1,25,1,1,1,1,55
358,1,3,1,26,1,1,1,1,56
359,1,3,1,27,1,1,1,1,57
360,1,3,1,28,1,1,1,1,58
361,1,3,1,29,1,1,1,1,59
362,1,3,1,30,1,1,1,1,60
363,1,3,1,0,1,1,1,1,61
364,1,3,1,1,1,1,1,1,62
365,1,3,1,2,1,1,1,1,63
366,1,3,1,3,1,1,1,1,64
367,1,3,1,4,1,1,1,1,65
368,1,3,1,5,1,1,1,1,66
369,1,3,1,6,1,1,1,1,67
370,1,3,1,7,1,1,1,1,68
371,1,3,1,8,1,1,1,1,69
372,1,3,1,9,1,1,1,1,70
373,1,3,1,10,1,1,1,1,71
374,1,3,1,11,1,1,1,1,72
375,1,3,1,12,1,1,1,1,73
376,1,3,1,13,1,1,1,1,74
377,1,3,1,14,1,1,1,1,75
378,1,3,1,15,1,1,1,1,76
379,1,3,1,16,1,1,1,1,77
380,1,3,1,17,1,1,1,1,78
381,1,3,1,18,1,1,1,1,79
382,1,3,1,19,1,1,1,1,80
383,1,3,1,20,1,1,1,1,81
384,1,3,1,21,1,1,1,1,82
385,1,3,1,22,1,1,1,1,83
386,1,3,1,23,1,1,1,1,84
387,1,3,1,24,1,1,1,1,85
388,1,3,1,25,1,1,1,1,86
389,1,3,1,26,1,1,1,1,87
390,1,3,1,27,1,1,1,1,88
391,1,3,1,28,1,1,1,1,89
392,1,3,1,29,1,1,1,1,90
393,1,3,1,30,1,1,1,1,91
394,1,3,1,0,1,1,1,1,92
395,1,3,1,1,1,1,1,1,93
396,1,3,1,2,1,1,1,1,94
397,1,3,1,3,1,1,1,1,95
398,1,3,1,4,1,1,1,1,96
399,1,3,1,5,1,1,1,1,97
400,1,3,1,6,1,1,1,1,98
401,1,3,1,7,1,1,1,1,99
402,1,3,1,8,1,1,1,1,100
403,1,3,1,9,1,1,1,1,101
404,1,3,1,10,1,1,1,1,102
405,1,3,1,11,1,1,1,1,103
406,1,3,1,12,1,1,1,1,104
407,1,3,1,13,1,1,1,1,105
408,1,3,1,14,1,1,1,1,106
409,1,3,1,15,1,1,1,1,107
410,1,3,1,16,1,1,1,1,108
411,1,3,1,17,1,1,1,1,109
412,1,3,1,18,1,1,1,1,110
413,1,3,1,19,1,1,1,1,111
414,1,3,1,20,1,1,1,1,112
415,1,3,1,21,1,1,1,1,113
416,1,3,1,22,1,1,1,1,114
417,1,3,1,23,1,1,1,1,115
418,1,3,1,24,1,1,1,1,116
419,1,3,1,25,1,1,1,1,117
420,1,3,1,26,1,1,1,1,118
421,1,3,1,27,1,1,1,1,119
422,1,3,1,28,1,1,1,1,120
423,1,3,1,29,1,1,1,1,121
424,1,3,1,30,1,1,1,1,122
425,1,3,1,0,1,1,1,1,123
426,1,3,1,1,1,1,1,1,124
427,1,3,1,2,1,1,1,1,125
428,1,3,1,3,1,1,1,1,126
429,1,3,1,4,1,1,1,1,127
430,1,3,1,5,1,1,1,1,128
431,1,3,1,6,1,1,1,1,129
432,1,3,1,7,1,1,1,1,130
433,1,3,1,8,1,1,1,1,131
434,1,3,1,9,1,1,1,1,132
435,1,3,1,10,1,1,1,1,133
436,1,3,1,11,1,1,1,1,134
437,1,3,1,12,1,1,1,1,135
438,1,3,1,13,1,1,1,1,136
439,1,3,1,14,1,1,1,1,137
440,1,3,1,15,1,1,1,1,138
441,1,3,1,16,1,1,1,1,139
442,1,3,1,17,1,1,1,1,140
443,1,3,1,18,1,1,1,1,141
444,1,3,1,19,1,1,1,1,142
445,1,3,1,20,1,1,1,1,143
446,1,3,1,21,1,1,1,1,144
447,1,3,1,22,1,1,1,1,145
448,1,3,1,23,1,1,1,1,146
449,1,3,1,24,1,1,1,1,147
450,1,3,1,25,1,1,1,1,148
451,1,3,1,26,1,1,1,1,149
452,1,3,1,27,1,1,1,1,150
453,1,3,1,28,1,1,1,1,151
454,1,3,1,29,1,1,1,1,152
455,1,3,1,30,1,1,1,1,153
456,1,3,1,0,1,1,1,1,154
457,1,3,1,1,1,1,1,1,155
458,1,3,1,2,1,1,1,1,156
459,1,3,1,3,1,1,1,1,157
460,1,3,1,4,1,1,1,1,158
461,1,3,1,5,1,1,1,1,159
462,1,3,1,6,1,1,1,1,160
463,1,3,1,7,1,1,1,1,161
464,1,3,1,8,1,1,1,1,162
465,1,3,1,9,1,1,1,1,163
466,1,3,1,10,1,1,1,1,164
467,1,3,1,11,1,1,1,1,165
468,1,3,1,12,1,1,1,1,166
469,1,3,1,13,1,1,1,1,167
470,1,3,1,14,1,1,1,1,168
471,1,3,1,15,1,1,1,1,169
472,1,3,1,16,1,1,1,1,170
473,1,3,1,17,1,1,1,1,171
474,1,3,1,18,1,1,1,1,172
475,1,3,1,19,1,1,1,1,173
476,1,3,1,20,1,1,1,1,174
477,1,3,1,21,1,1,1,1,175
478,1,3,1,22,1,1,1,1,176
479,1,3,1,23,1,1,1,1,177
480,1,3,1,24,1,1,1,1,178
481,1,3,1,25,1,1,1,1,179
482,1,3,1,26,1,1,1,1,180
483,1,3,1,27,1,1,1,1,181
484,1,3,1,28,1,1,1,1,182
485,1,3,1,29,1,1,1,1,183
486,1,3,1,30,1,1,1,1,184
487,1,3,1,0,1,1,1,1,185
488,1,3,1,1,1,1,1,1,186
489,1,3,1,2,1,1,1,1,187
490,1,3,1,3,1,1,1,1,188
491,1,3,1,4,1,1,1,1,189
492,1,3,1,5,1,1,1,1,190
493,1,3,1,6,1,1,1,1,191
494,1,3,1,7,1,1,1,1,192
495,1,3,1,8,1,1,1,1,193
496,1,3,1,9,1,1,1,1,194
497,1,3,1,10,1,1,1,1,195
498,1,3,1,11,1,1,1,1,196
499,1,3,1,12,1,1,1,1,197
500,1,3,1,13,1,1,1,1,198
501,1,3,1,14,1,1,1,1,199
502,1,3,1,15,1,1,1,1,200
503,1,3,1,16,1,1,1,1,201
504,1,3,1,17,1,1,1,1,202
505,1,3,1,18,1,1,1,1,203
506,1,3,1,19,1,1,1,1,204
507,1,3,1,20,1,1,1,1,205
508,1,3,1,21,1,1,1,1,206
509,1,3,1,22,1,1,1,1,207
510,1,3,1,23,1,1,1,1,208
511,1,3,1,24,1,1,1,1,209
512,1,3,1,25,1,1,1,1,210
513,1,3,1,26,1,1,1,1,211
514,1,3,1,27,1,1,1,1,212
515,1,3,1,28,1,1,1,1,213
516,1,3,1,29,1,1,1,1,214
517,1,3,1,30,1,1,1,1,215
518,1,3,1,0,1,1,1,1,216
519,1,3,1,1,1,1,1,1,217
520,1,3,1,2,1,1,1,1,218
521,1,3,1,3,1,1,1,1,219
522,1,3,1,4,1,1,1,1,220
523,1,3,1,5,1,1,1,1,221
524,1,3,1,6,1,1,1,1,222
525,1,3,1,7,1,1,1,1,223
526,1,3,1,8,1,1,1,1,224
527,1,3,1,9,1,1,1,1,225
528,1,3,1,10,1,1,1,1,226
529,1,3,1,11,1,1,1,1,227
530,1,3,1,12,1,1,1,1,228
531,1,3,1,13,1,1,1,1,229
532,1,3,1,14,1,1,1,1,230
533,1,3,1,15,1,1,1,1,231
534,1,3,1,16,1,1,1,1,232
535,1,3,1,17,1,1,1,1,233
536,1,3,1,18,1,1,1,1,234
537,1,3,1,19,1,1,1,1,235
538,1,3,1,20,1,1,1,1,236
539,1,3,1,21,1,1,1,1,237
540,1,3,1,22,1,1,1,1,238
541,1,3,1,23,1,1,1,1,239
542,1,3,1,24,1,1,1,1,240
543,1,3,1,25,1,1,1,1,241
544,1,3,1,26,1,1,1,1,242
545,1,3,1,27,1,1,1,1,243
546,1,3,1,28,1,1,1,1,244
547,1,3,1,29,1,1,1,1,245
548,1,3,1,30,1,1,1,1,246
549,1,3,1,0,1,1,1,1,247
550,1,3,1,1,1,1,1,1,248
551,1,3,1,2,1,1,1,1,249
552,1,3,1,3,1,1,1,1,250
553,1,3,1,4,1,1,1,1,251
554,1,3,1,5,1,1,1,1,252
555,1,3,1,6,1,1,1,1,253
556,1,3,1,7,1,1,1,1,254
557,1,3,1,8,1,1,1,1,255
558,1,3,1,9,1,1,1,1,256
559,1,3,1,10,1,1,1,1,257
560,1,3,1,11,1,1,1,1,258
561,1,3,1,12,1,1,1,1,259
562,1,3,1,13,1,1,1,1,260
563,1,3,1,14,1,1,1,1,261
564,1,3,1,15,1,1,1,1,262
565,1,3,1,16,1,1,1,1,263
566,1,3,1,17,1,1,1,1,264
567,1,3,1,18,1,1,1,1,265
568,1,3,1,19,1,1,1,1,266
569,1,3,1,20,1,1,1,1,267
570,1,3,1,21,1,1,1,1,268
571,1,3,1,22,1,1,1,1,269
572,1,3,1,23,1,1,1,1,270
573,1,3,1,24,1,1,1,1,271
574,1,3,1,25,1,1,1,1,272
575,1,3,1,26,1,1,1,1,273
576,1,3,1,27,1,1,1,1,274
577,1,3,1,28,1,1,1,1,275
578,1,3,1,29,1,1,1,1,276
579,1,3,1,30,1,1,1,1,277
580,1,3,1,0,1,1,1,1,278
581,1,3,1,1,1,1,1,1,279
582,1,3,1,2,1,1,1,1,280
583,1,3,1,3,1,1,1,1,281
584,1,3,1,4,1,1,1,1,282
585,1,3,1,5,1,1,1,1,283
586,1,3,1,6,1,1,1,1,284
587,1,3,1,7,1,1,1,1,285
588,1,3,1,8,1,1,1,1,286
589,1,3,1,9,1,1,1,1,287
590,1,3,1,10,1,1,1,1,288
591,1,3,1,11,1,1,1,1,289
592,1,3,1,12,1,1,1,1,290
593,1,3,1,13,1,1,1,1,291
594,1,3,1,14,1,1,1,1,292
595,1,3,1,15,1,1,1,1,293
596,1,3,1,16,1,1,1,1,294
597,1,3,1,17,1,1,1,1,295
598,1,3,1,18,1,1,1,1,296
599,1,3,1,19,1,1,1,1,297
600,1,3,1,20,1,1,1,1,298
601,1,3,1,21,1,1,1,1,299
602,1,3,1,22,1,1,1,1,300
