id,moss_c_parameter_id,merch_volume_id,decay_parameter_id,mean_annual_temperature_id,spinup_parameter_id,historical_disturbance_type_id,last_pass_disturbance_type_id,area,age
79,1,2,1,17,1,1,1,1,78
80,1,2,1,18,1,1,1,1,79
81,1,2,1,19,1,1,1,1,80
82,1,2,1,20,1,1,1,1,81
83,1,2,1,21,1,1,1,1,82
84,1,2,1,22,1,1,1,1,83
85,1,2,1,23,1,1,1,1,84
86,1,2,1,24,1,1,1,1,85
87,1,2,1,25,1,1,1,1,86
88,1,2,1,26,1,1,1,1,87
89,1,2,1,27,1,1,1,1,88
90,1,2,1,28,1,1,1,1,89
91,1,2,1,29,1,1,1,1,90
92,1,2,1,30,1,1,1,1,91
93,1,2,1,0,1,1,1,1,92
94,1,2,1,1,1,1,1,1,93
95,1,2,1,2,1,1,1,1,94
96,1,2,1,3,1,1,1,1,95
97,1,2,1,4,1,1,1,1,96
98,1,2,1,5,1,1,1,1,97
99,1,2,1,6,1,1,1,1,98
100,1,2,1,7,1,1,1,1,99
101,1,2,1,8,1,1,1,1,100
102,1,2,1,9,1,1,1,1,101
103,1,2,1,10,1,1,1,1,102
104,1,2,1,11,1,1,1,1,103
105,1,2,1,12,1,1,1,1,104
106,1,2,1,13,1,1,1,1,105
107,1,2,1,14,1,1,1,1,106
108,1,2,1,15,1,1,1,1,107
109,1,2,1,16,1,1,1,1,108
110,1,2,1,17,1,1,1,1,109
111,1,2,1,18,1,1,1,1,110
112,1,2,1,19,1,1,1,1,111
113,1,2,1,20,1,1,1,1,112
114,1,2,1,21,1,1,1,1,113
115,1,2,1,22,1,1,1,1,114
116,1,2,1,23,1,1,1,1,115
117,1,2,1,24,1,1,1,1,116
118,1,2,1,25,1,1,1,1,117
119,1,2,1,26,1,1,1,1,118
120,1,2,1,27,1,1,1,1,119
121,1,2,1,28,1,1,1,1,120
122,1,2,1,29,1,1,1,1,121
123,1,2,1,30,1,1,1,1,122
124,1,2,1,0,1,1,1,1,123
125,1,2,1,1,1,1,1,1,124
126,1,2,1,2,1,1,1,1,125
127,1,2,1,3,1,1,1,1,126
128,1,2,1,4,1,1,1,1,127
129,1,2,1,5,1,1,1,1,128
130,1,2,1,6,1,1,1,1,129
131,1,2,1,7,1,1,1,1,130
132,1,2,1,8,1,1,1,1,131
133,1,2,1,9,1,1,1,1,132
134,1,2,1,10,1,1,1,1,133
135,1,2,1,11,1,1,1,1,134
136,1,2,1,12,1,1,1,1,135
137,1,2,1,13,1,1,1,1,136
138,1,2,1,14,1,1,1,1,137
139,1,2,1,15,1,1,1,1,138
140,1,2,1,16,1,1,1,1,139
141,1,2,1,17,1,1,1,1,140
142,1,2,1,18,1,1,1,1,141
143,1,2,1,19,1,1,1,1,142
144,1,2,1,20,1,1,1,1,143
145,1,2,1,21,1,1,1,1,144
146,1,2,1,22,1,1,1,1,145
147,1,2,1,23,1,1,1,1,146
148,1,2,1,24,1,1,1,1,147
149,1,2,1,25,1,1,1,1,148
150,1,2,1,26,1,1,1,1,149
151,1,2,1,27,1,1,1,1,150
152,1,2,1,28,1,1,1,1,151
153,1,2,1,29,1,1,1,1,152
154,1,2,1,30,1,1,1,1,153
155,1,2,1,0,1,1,1,1,154
156,1,2,1,1,1,1,1,1,155
157,1,2,1,2,1,1,1,1,156
158,1,2,1,3,1,1,1,1,157
159,1,2,1,4,1,1,1,1,158
160,1,2,1,5,1,1,1,1,159
161,1,2,1,6,1,1,1,1,160
162,1,2,1,7,1,1,1,1,161
163,1,2,1,8,1,1,1,1,162
164,1,2,1,9,1,1,1,1,163
165,1,2,1,10,1,1,1,1,164
166,1,2,1,11,1,1,1,1,165
167,1,2,1,12,1,1,1,1,166
168,1,2,1,13,1,1,1,1,167
169,1,2,1,14,1,1,1,1,168
170,1,2,1,15,1,1,1,1,169
171,1,2,1,16,1,1,1,1,170
172,1,2,1,17,1,1,1,1,171
173,1,2,1,18,1,1,1,1,172
174,1,2,1,19,1,1,1,1,173
175,1,2,1,20,1,1,1,1,174
176,1,2,1,21,1,1,1,1,175
177,1,2,1,22,1,1,1,1,176
178,1,2,1,23,1,1,1,1,177
179,1,2,1,24,1,1,1,1,178
180,1,2,1,25,1,1,1,1,179
181,1,2,1,26,1,1,1,1,180
182,1,2,1,27,1,1,1,1,181
183,1,2,1,28,1,1,1,1,182
184,1,2,1,29,1,1,1,1,183
185,1,2,1,30,1,1,1,1,184
186,1,2,1,0,1,1,1,1,185
187,1,2,1,1,1,1,1,1,186
188,1,2,1,2,1,1,1,1,187
189,1,2,1,3,1,1,1,1,188
190,1,2,1,4,1,1,1,1,189
191,1,2,1,5,1,1,1,1,190
192,1,2,1,6,1,1,1,1,191
193,1,2,1,7,1,1,1,1,192
194,1,2,1,8,1,1,1,1,193
195,1,2,1,9,1,1,1,1,194
196,1,2,1,10,1,1,1,1,195
197,1,2,1,11,1,1,1,1,196
198,1,2,1,12,1,1,1,1,197
199,1,2,1,13,1,1,1,1,198
200,1,2,1,14,1,1,1,1,199
201,1,2,1,15,1,1,1,1,200
202,1,2,1,16,1,1,1,1,201
203,1,2,1,17,1,1,1,1,202
204,1,2,1,18,1,1,1,1,203
205,1,2,1,19,1,1,1,1,204
206,1,2,1,20,1,1,1,1,205
207,1,2,1,21,1,1,1,1,206
208,1,2,1,22,1,1,1,1,207
209,1,2,1,23,1,1,1,1,208
210,1,2,1,24,1,1,1,1,209
211,1,2,1,25,1,1,1,1,210
212,1,2,1,26,1,1,1,1,211
213,1,2,1,27,1,1,1,1,212
214,1,2,1,28,1,1,1,1,213
215,1,2,1,29,1,1,1,1,214
216,1,2,1,30,1,1,1,1,215
217,1,2,1,0,1,1,1,1,216
218,1,2,1,1,1,1,1,1,217
219,1,2,1,2,1,1,1,1,218
220,1,2,1,3,1,1,1,1,219
221,1,2,1,4,1,1,1,1,220
222,1,2,1,5,1,1,1,1,221
223,1,2,1,6,1,1,1,1,222
224,1,2,1,7,1,1,1,1,223
225,1,2,1,8,1,1,1,1,224
226,1,2,1,9,1,1,1,1,225
227,1,2,1,10,1,1,1,1,226
228,1,2,1,11,1,1,1,1,227
229,1,2,1,12,1,1,1,1,228
230,1,2,1,13,1,1,1,1,229
231,1,2,1,14,1,1,1,1,230
232,1,2,1,15,1,1,1,1,231
233,1,2,1,16,1,1,1,1,232
234,1,2,1,17,1,1,1,1,233
235,1,2,1,18,1,1,1,1,234
236,1,2,1,19,1,1,1,1,235
237,1,2,1,20,1,1,1,1,236
238,1,2,1,21,1,1,1,1,237
239,1,2,1,22,1,1,1,1,238
240,1,2,1,23,1,1,1,1,239
241,1,2,1,24,1,1,1,1,240
242,1,2,1,25,1,1,1,1,241
243,1,2,1,26,1,1,1,1,242
244,1,2,1,27,1,1,1,1,243
245,1,2,1,28,1,1,1,1,244
246,1,2,1,29,1,1,1,1,245
247,1,2,1,30,1,1,1,1,246
248,1,2,1,0,1,1,1,1,247
249,1,2,1,1,1,1,1,1,248
250,1,2,1,2,1,1,1,1,249
251,1,2,1,3,1,1,1,1,250
252,1,2,1,4,1,1,1,1,251
253,1,2,1,5,1,1,1,1,252
254,1,2,1,6,1,1,1,1,253
255,1,2,1,7,1,1,1,1,254
256,1,2,1,8,1,1,1,1,255
257,1,2,1,9,1,1,1,1,256
258,1,2,1,10,1,1,1,1,257
259,1,2,1,11,1,1,1,1,258
260,1,2,1,12,1,1,1,1,259
261,1,2,1,13,1,1,1,1,260
262,1,2,1,14,1,1,1,1,261
263,1,2,1,15,1,1,1,1,262
264,1,2,1,16,1,1,1,1,263
265,1,2,1,17,1,1,1,1,264
266,1,2,1,18,1,1,1,1,265
267,1,2,1,19,1,1,1,1,266
268,1,2,1,20,1,1,1,1,267
269,1,2,1,21,1,1,1,1,268
270,1,2,1,22,1,1,1,1,269
271,1,2,1,23,1,1,1,1,270
272,1,2,1,24,1,1,1,1,271
273,1,2,1,25,1,1,1,1,272
274,1,2,1,26,1,1,1,1,273
275,1,2,1,27,1,1,1,1,274
276,1,2,1,28,1,1,1,1,275
277,1,2,1,29,1,1,1,1,276
278,1,2,1,30,1,1,1,1,277
279,1,2,1,0,1,1,1,1,278
280,1,2,1,1,1,1,1,1,279
281,1,2,1,2,1,1,1,1,280
282,1,2,1,3,1,1,1,1,281
283,1,2,1,4,1,1,1,1,282
284,1,2,1,5,1,1,1,1,283
285,1,2,1,6,1,1,1,1,284
286,1,2,1,7,1,1,1,1,285
287,1,2,1,8,1,1,1,1,286
288,1,2,1,9,1,1,1,1,287
289,1,2,1,10,1,1,1,1,288
290,1,2,1,11,1,1,1,1,289
291,1,2,1,12,1,1,1,1,290
292,1,2,1,13,1,1,1,1,291
293,1,2,1,14,1,1,1,1,292
294,1,2,1,15,1,1,1,1,293
295,1,2,1,16,1,1,1,1,294
296,1,2,1,17,1,1,1,1,295
297,1,2,1,18,1,1,1,1,296
298,1,2,1,19,1,1,1,1,297
299,1,2,1,20,1,1,1,1,298
300,1,2,1,21,1,1,1,1,299
301,1,2,1,22,1,1,1,1,300
1,1,3,1,1,1,1,1,1,0
2,1,3,1,2,1,1,1,1,1
3,1,3,1,3,1,1,1,1,2
4,1,3,1,4,1,1,1,1,3
5,1,3,1,5,1,1,1,1,4
6,1,3,1,6,1,1,1,1,5
7,1,3,1,7,1,1,1,1,6
8,1,3,1,8,1,1,1,1,7
9,1,3,1,9,1,1,1,1,8
10,1,3,1,10,1,1,1,1,9
11,1,3,1,11,1,1,1,1,10
12,1,3,1,12,1,1,1,1,11
13,1,3,1,13,1,1,1,1,12
14,1,3,1,14,1,1,1,1,13
15,1,3,1,15,1,1,1,1,14
16,1,3,1,16,1,1,1,1,15
17,1,3,1,17,1,1,1,1,16
18,1,3,1,18,1,1,1,1,17
19,1,3,1,19,1,1,1,1,18
20,1,3,1,20,1,1,1,1,19
21,1,3,1,21,1,1,1,1,20
22,1,3,1,22,1,1,1,1,21
23,1,3,1,23,1,1,1,1,22
24,1,3,1,24,1,1,1,1,23
25,1,3,1,25,1,1,1,1,24
26,1,3,1,26,1,1,1,1,25
27,1,3,1,27,1,1,1,1,26
28,1,3,1,28,1,1,1,1,27
29,1,3,1,29,1,1,1,1,28
30,1,3,1,30,1,1,1,1,29
31,1,3,1,0,1,1,1,1,30
32,1,3,1,1,1,1,1,1,31
33,1,3,1,2,1,1,1,1,32
34,1,3,1,3,1,1,1,1,33
35,1,3,1,4,1,1,1,1,34
36,1,3,1,5,1,1,1,1,35
37,1,3,1,6,1,1,1,1,36
38,1,3,1,7,1,1,1,1,37
39,1,3,1,8,1,1,1,1,38
40,1,3,1,9,1,1,1,1,39
41,1,3,1,10,1,1,1,1,40
42,1,3,1,11,1,1,1,1,41
43,1,3,1,12,1,1,1,1,42
44,1,3,1,13,1,1,1,1,43
45,1,3,1,14,1,1,1,1,44
46,1,3,1,15,1,1,1,1,45
47,1,3,1,16,1,1,1,1,46
48,1,3,1,17,1,1,1,1,47
49,1,3,1,18,1,1,1,1,48
50,1,3,1,19,1,1,1,1,49
51,1,3,1,20,1,1,1,1,50
52,1,3,1,21,1,1,1,1,51
53,1,3,1,22,1,1,1,1,52
54,1,3,1,23,1,1,1,1,53
55,1,3,1,24,1,1,1,1,54
56,1,3,1,25,1,1,1,1,55
57,1,3,1,26,1,1,1,1,56
58,1,3,1,27,1,1,1,1,57
59,1,3,1,28,1,1,1,1,58
60,1,3,1,29,1,1,1,1,59
61,1,3,1,30,1,1,1,1,60
62,1,3,1,0,1,1,1,1,61
63,1,3,1,1,1,1,1,1,62
64,1,3,1,2,1,1,1,1,63
65,1,3,1,3,1,1,1,1,64
66,1,3,1,4,1,1,1,1,65
67,1,3,1,5,1,1,1,1,66
68,1,3,1,6,1,1,1,1,67
69,1,3,1,7,1,1,1,1,68
70,1,3,1,8,1,1,1,1,69
71,1,3,1,9,1,1,1,1,70
72,1,3,1,10,1,1,1,1,71
73,1,3,1,11,1,1,1,1,72
74,1,3,1,12,1,1,1,1,73
75,1,3,1,13,1,1,1,1,74
76,1,3,1,14,1,1,1,1,75
77,1,3,1,15,1,1,1,1,76
78,1,3,1,16,1,1,1,1,77
79,1,3,1,17,1,1,1,1,78
80,1,3,1,18,1,1,1,1,79
81,1,3,1,19,1,1,1,1,80
82,1,3,1,20,1,1,1,1,81
83,1,3,1,21,1,1,1,1,82
84,1,3,1,22,1,1,1,1,83
85,1,3,1,23,1,1,1,1,84
86,1,3,1,24,1,1,1,1,85
87,1,3,1,25,1,1,1,1,86
88,1,3,1,26,1,1,1,1,87
89,1,3,1,27,1,1,1,1,88
90,1,3,1,28,1,1,1,1,89
91,1,3,1,29,1,1,1,1,90
92,1,3,1,30,1,1,1,1,91
93,1,3,1,0,1,1,1,1,92
94,1,3,1,1,1,1,1,1,93
95,1,3,1,2,1,1,1,1,94
96,1,3,1,3,1,1,1,1,95
97,1,3,1,4,1,1,1,1,96
98,1,3,1,5,1,1,1,1,97
99,1,3,1,6,1,1,1,1,98
100,1,3,1,7,1,1,1,1,99
101,1,3,1,8,1,1,1,1,100
102,1,3,1,9,1,1,1,1,101
103,1,3,1,10,1,1,1,1,102
104,1,3,1,11,1,1,1,1,103
105,1,3,1,12,1,1,1,1,104
106,1,3,1,13,1,1,1,1,105
107,1,3,1,14,1,1,1,1,106
108,1,3,1,15,1,1,1,1,107
109,1,3,1,16,1,1,1,1,108
110,1,3,1,17,1,1,1,1,109
111,1,3,1,18,1,1,1,1,110
112,1,3,1,19,1,1,1,1,111
113,1,3,1,20,1,1,1,1,112
114,1,3,1,21,1,1,1,1,113
115,1,3,1,22,1,1,1,1,114
116,1,3,1,23,1,1,1,1,115
117,1,3,1,24,1,1,1,1,116
118,1,3,1,25,1,1,1,1,117
119,1,3,1,26,1,1,1,1,118
120,1,3,1,27,1,1,1,1,119
121,1,3,1,28,1,1,1,1,120
122,1,3,1,29,1,1,1,1,121
123,1,3,1,30,1,1,1,1,122
124,1,3,1,0,1,1,1,1,123
125,1,3,1,1,1,1,1,1,124
126,1,3,1,2,1,1,1,1,125
127,1,3,1,3,1,1,1,1,126
128,1,3,1,4,1,1,1,1,127
129,1,3,1,5,1,1,1,1,128
130,1,3,1,6,1,1,1,1,129
131,1,3,1,7,1,1,1,1,130
132,1,3,1,8,1,1,1,1,131
133,1,3,1,9,1,1,1,1,132
134,1,3,1,10,1,1,1,1,133
135,1,3,1,11,1,1,1,1,134
136,1,3,1,12,1,1,1,1,135
137,1,3,1,13,1,1,1,1,136
138,1,3,1,14,1,1,1,1,137
139,1,3,1,15,1,1,1,1,138
140,1,3,1,16,1,1,1,1,139
141,1,3,1,17,1,1,1,1,140
142,1,3,1,18,1,1,1,1,141
143,1,3,1,19,1,1,1,1,142
144,1,3,1,20,1,1,1,1,143
145,1,3,1,21,1,1,1,1,144
146,1,3,1,22,1,1,1,1,145
147,1,3,1,23,1,1,1,1,146
148,1,3,1,24,1,1,1,1,147
149,1,3,1,25,1,1,1,1,148
150,1,3,1,26,1,1,1,1,149
151,1,3,1,27,1,1,1,1,150
152,1,3,1,28,1,1,1,1,151
153,1,3,1,29,1,1,1,1,152
154,1,3,1,30,1,1,1,1,153
155,1,3,1,0,1,1,1,1,154
156,1,3,1,1,1,1,1,1,155
157,1,3,1,2,1,1,1,1,156
158,1,3,1,3,1,1,1,1,157
159,1,3,1,4,1,1,1,1,158
160,1,3,1,5,1,1,1,1,159
161,1,3,1,6,1,1,1,1,160
162,1,3,1,7,1,1,1,1,161
163,1,3,1,8,1,1,1,1,162
164,1,3,1,9,1,1,1,1,163
165,1,3,1,10,1,1,1,1,164
166,1,3,1,11,1,1,1,1,165
167,1,3,1,12,1,1,1,1,166
168,1,3,1,13,1,1,1,1,167
169,1,3,1,14,1,1,1,1,168
170,1,3,1,15,1,1,1,1,169
171,1,3,1,16,1,1,1,1,170
172,1,3,1,17,1,1,1,1,171
173,1,3,1,18,1,1,1,1,172
174,1,3,1,19,1,1,1,1,173
175,1,3,1,20,1,1,1,1,174
176,1,3,1,21,1,1,1,1,175
177,1,3,1,22,1,1,1,1,176
178,1,3,1,23,1,1,1,1,177
179,1,3,1,24,1,1,1,1,178
180,1,3,1,25,1,1,1,1,179
181,1,3,1,26,1,1,1,1,180
182,1,3,1,27,1,1,1,1,181
183,1,3,1,28,1,1,1,1,182
184,1,3,1,29,1,1,1,1,183
185,1,3,1,30,1,1,1,1,184
186,1,3,1,0,1,1,1,1,185
187,1,3,1,1,1,1,1,1,186
188,1,3,1,2,1,1,1,1,187
189,1,3,1,3,1,1,1,1,188
190,1,3,1,4,1,1,1,1,189
191,1,3,1,5,1,1,1,1,190
192,1,3,1,6,1,1,1,1,191
193,1,3,1,7,1,1,1,1,192
194,1,3,1,8,1,1,1,1,193
195,1,3,1,9,1,1,1,1,194
196,1,3,1,10,1,1,1,1,195
197,1,3,1,11,1,1,1,1,196
198,1,3,1,12,1,1,1,1,197
199,1,3,1,13,1,1,1,1,198
200,1,3,1,14,1,1,1,1,199
201,1,3,1,15,1,1,1,1,200
202,1,3,1,16,1,1,1,1,201
203,1,3,1,17,1,1,1,1,202
204,1,3,1,18,1,1,1,1,203
205,1,3,1,19,1,1,1,1,204
206,1,3,1,20,1,1,1,1,205
207,1,3,1,21,1,1,1,1,206
208,1,3,1,22,1,1,1,1,207
209,1,3,1,23,1,1,1,1,208
210,1,3,1,24,1,1,1,1,209
211,1,3,1,25,1,1,1,1,210
212,1,3,1,26,1,1,1,1,211
213,1,3,1,27,1,1,1,1,212
214,1,3,1,28,1,1,1,1,213
215,1,3,1,29,1,1,1,1,214
216,1,3,1,30,1,1,1,1,215
217,1,3,1,0,1,1,1,1,216
218,1,3,1,1,1,1,1,1,217
219,1,3,1,2,1,1,1,1,218
220,1,3,1,3,1,1,1,1,219
221,1,3,1,4,1,1,1,1,220
222,1,3,1,5,1,1,1,1,221
223,1,3,1,6,1,1,1,1,222
224,1,3,1,7,1,1,1,1,223
225,1,3,1,8,1,1,1,1,224
226,1,3,1,9,1,1,1,1,225
227,1,3,1,10,1,1,1,1,226
228,1,3,1,11,1,1,1,1,227
229,1,3,1,12,1,1,1,1,228
230,1,3,1,13,1,1,1,1,229
231,1,3,1,14,1,1,1,1,230
232,1,3,1,15,1,1,1,1,231
233,1,3,1,16,1,1,1,1,232
234,1,3,1,17,1,1,1,1,233
235,1,3,1,18,1,1,1,1,234
236,1,3,1,19,1,1,1,1,235
237,1,3,1,20,1,1,1,1,236
238,1,3,1,21,1,1,1,1,237
239,1,3,1,22,1,1,1,1,238
240,1,3,1,23,1,1,1,1,239
241,1,3,1,24,1,1,1,1,240
242,1,3,1,25,1,1,1,1,241
243,1,3,1,26,1,1,1,1,242
244,1,3,1,27,1,1,1,1,243
245,1,3,1,28,1,1,1,1,244
246,1,3,1,29,1,1,1,1,245
247,1,3,1,30,1,1,1,1,246
248,1,3,1,0,1,1,1,1,247
249,1,3,1,1,1,1,1,1,248
250,1,3,1,2,1,1,1,1,249
251,1,3,1,3,1,1,1,1,250
252,1,3,1,4,1,1,1,1,251
253,1,3,1,5,1,1,1,1,252
254,1,3,1,6,1,1,1,1,253
255,1,3,1,7,1,1,1,1,254
256,1,3,1,8,1,1,1,1,255
257,1,3,1,9,1,1,1,1,256
258,1,3,1,10,1,1,1,1,257
259,1,3,1,11,1,1,1,1,258
260,1,3,1,12,1,1,1,1,259
261,1,3,1,13,1,1,1,1,260
262,1,3,1,14,1,1,1,1,261
263,1,3,1,15,1,1,1,1,262
264,1,3,1,16,1,1,1,1,263
265,1,3,1,17,1,1,1,1,264
266,1,3,1,18,1,1,1,1,265
267,1,3,1,19,1,1,1,1,266
268,1,3,1,20,1,1,1,1,267
269,1,3,1,21,1,1,1,1,268
270,1,3,1,22,1,1,1,1,269
271,1,3,1,23,1,1,1,1,270
272,1,3,1,24,1,1,1,1,271
273,1,3,1,25,1,1,1,1,272
274,1,3,1,26,1,1,1,1,273
275,1,3,1,27,1,1,1,1,274
276,1,3,1,28,1,1,1,1,275
277,1,3,1,29,1,1,1,1,276
278,1,3,1,30,1,1,1,1,277
279,1,3,1,0,1,1,1,1,278
280,1,3,1,1,1,1,1,1,279
281,1,3,1,2,1,1,1,1,280
282,1,3,1,3,1,1,1,1,281
283,1,3,1,4,1,1,1,1,282
284,1,3,1,5,1,1,1,1,283
285,1,3,1,6,1,1,1,1,284
286,1,3,1,7,1,1,1,1,285
287,1,3,1,8,1,1,1,1,286
288,1,3,1,9,1,1,1,1,287
289,1,3,1,10,1,1,1,1,288
290,1,3,1,11,1,1,1,1,289
291,1,3,1,12,1,1,1,1,290
292,1,3,1,13,1,1,1,1,291
293,1,3,1,14,1,1,1,1,292
294,1,3,1,15,1,1,1,1,293
295,1,3,1,16,1,1,1,1,294
296,1,3,1,17,1,1,1,1,295
297,1,3,1,18,1,1,1,1,296
298,1,3,1,19,1,1,1,1,297
299,1,3,1,20,1,1,1,1,298
300,1,3,1,21,1,1,1,1,299
301,1,3,1,22,1,1,1,1,300
