spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
3,263,sw,446
3,226,sw,212
3,258,sw,441
3,185,sw,108
3,204,sw,160
3,187,sw,110
3,224,sw,212
3,212,sw,209
3,142,sw,43
3,149,sw,144
3,140,sw,67
3,252,sw,437
3,248,sw,433
3,261,sw,444
3,202,sw,158
3,225,sw,209
3,186,sw,109
3,141,sw,87
3,213,sw,212
3,262,sw,445
3,190,sw,113
3,264,sw,447
3,203,sw,159
3,223,sw,209
3,191,sw,114
3,253,sw,438
3,138,sw,81
3,150,sw,16
3,254,sw,439
3,227,sw,227
3,201,sw,157
3,266,sw,447
3,255,sw,440
3,139,sw,87
3,184,sw,107
3,256,sw,440
3,188,sw,111
3,189,sw,112
3,183,sw,106
4,173,sw,96
4,176,sw,99
4,208,sw,223
4,5,sw,24
4,224,sw,223
4,234,sw,223
4,3,sw,155
4,175,sw,98
4,188,sw,111
4,174,sw,97
4,195,sw,9
4,233,sw,209
4,209,sw,297
4,187,sw,110
4,213,sw,223
4,6,sw,25
4,223,sw,209
4,4,sw,16
4,184,sw,107
4,192,sw,115
4,229,sw,223
4,207,sw,209
4,191,sw,114
4,190,sw,113
4,181,sw,104
4,212,sw,209
4,183,sw,106
4,228,sw,229
4,8,sw,27
4,182,sw,105
4,211,sw,223
4,227,sw,227
4,9,sw,156
4,210,sw,209
4,241,sw,428
4,232,sw,223
4,186,sw,109
4,225,sw,209
4,177,sw,100
4,7,sw,26
4,180,sw,103
4,178,sw,101
4,226,sw,223
4,10,sw,28
4,185,sw,108
4,193,sw,116
4,179,sw,102
4,230,sw,209
4,194,sw,117
4,231,sw,209
4,251,sw,436
4,256,sw,440
4,255,sw,440
4,254,sw,439
4,150,sw,16
4,253,sw,438
4,204,sw,160
4,133,sw,84
4,252,sw,437
4,165,sw,88
4,0,sw,27
4,134,sw,85
4,250,sw,435
4,155,sw,155
4,249,sw,434
4,247,sw,433
4,200,sw,156
4,156,sw,16
4,246,sw,433
4,131,sw,79
4,245,sw,432
4,151,sw,295
4,262,sw,445
4,137,sw,80
4,138,sw,81
4,203,sw,159
4,266,sw,447
4,139,sw,87
4,265,sw,447
4,136,sw,43
4,264,sw,447
4,140,sw,67
4,201,sw,157
4,263,sw,446
4,149,sw,155
4,261,sw,444
4,141,sw,87
4,135,sw,86
4,260,sw,443
4,259,sw,442
4,142,sw,43
4,258,sw,441
4,257,sw,440
4,248,sw,433
4,202,sw,158
4,205,sw,209
4,198,sw,137
4,167,sw,90
4,239,sw,426
4,206,sw,223
4,168,sw,91
4,240,sw,427
4,238,sw,426
4,196,sw,135
4,171,sw,94
4,132,sw,83
4,169,sw,92
4,237,sw,425
4,11,sw,27
4,189,sw,112
4,170,sw,93
4,197,sw,136
4,172,sw,95
4,244,sw,431
4,243,sw,430
4,166,sw,89
4,235,sw,311
4,236,sw,424
4,2,sw,10
4,199,sw,138
4,242,sw,429
4,130,sw,78
5,229,sw,215
5,230,sw,209
5,198,sw,137
5,182,sw,105
5,171,sw,94
5,169,sw,92
5,202,sw,158
5,223,sw,209
5,239,sw,426
5,189,sw,112
5,237,sw,425
5,190,sw,113
5,204,sw,160
5,192,sw,115
5,228,sw,229
5,191,sw,114
5,181,sw,104
5,172,sw,95
5,203,sw,159
5,238,sw,426
5,213,sw,215
5,208,sw,215
5,170,sw,93
5,197,sw,136
5,183,sw,106
5,212,sw,209
5,187,sw,110
5,236,sw,424
5,175,sw,98
5,185,sw,108
5,195,sw,4
5,232,sw,215
5,178,sw,101
5,196,sw,135
5,194,sw,117
5,179,sw,102
5,176,sw,99
5,206,sw,215
5,186,sw,109
5,233,sw,209
5,226,sw,215
5,210,sw,209
5,199,sw,138
5,225,sw,209
5,231,sw,209
5,184,sw,107
5,227,sw,227
5,234,sw,215
5,193,sw,116
5,177,sw,100
5,207,sw,209
5,200,sw,156
5,205,sw,209
5,180,sw,103
5,209,sw,297
5,174,sw,97
5,211,sw,215
5,224,sw,215
5,201,sw,157
5,235,sw,303
5,188,sw,111
5,173,sw,96
5,136,sw,43
5,246,sw,433
5,135,sw,86
5,252,sw,437
5,134,sw,85
5,155,sw,147
5,251,sw,436
5,133,sw,84
5,132,sw,83
5,151,sw,295
5,250,sw,435
5,254,sw,439
5,130,sw,78
5,249,sw,434
5,156,sw,16
5,248,sw,433
5,11,sw,27
5,247,sw,433
5,165,sw,88
5,10,sw,28
5,142,sw,43
5,140,sw,67
5,261,sw,444
5,260,sw,443
5,262,sw,445
5,141,sw,87
5,263,sw,446
5,259,sw,442
5,149,sw,147
5,264,sw,447
5,253,sw,438
5,265,sw,447
5,131,sw,79
5,266,sw,447
5,257,sw,440
5,256,sw,440
5,150,sw,16
5,139,sw,87
5,255,sw,440
5,138,sw,81
5,137,sw,80
5,258,sw,441
5,6,sw,25
5,244,sw,431
5,2,sw,10
5,4,sw,16
5,241,sw,428
5,166,sw,89
5,8,sw,27
5,3,sw,147
5,5,sw,20
5,7,sw,26
5,243,sw,430
5,0,sw,27
5,9,sw,156
5,242,sw,429
5,168,sw,91
5,245,sw,432
5,240,sw,427
5,167,sw,90
6,229,sw,215
6,230,sw,209
6,198,sw,137
6,182,sw,105
6,171,sw,94
6,169,sw,92
6,202,sw,158
6,223,sw,209
6,239,sw,426
6,189,sw,112
6,237,sw,425
6,190,sw,113
6,204,sw,160
6,192,sw,115
6,228,sw,229
6,191,sw,114
6,181,sw,104
6,172,sw,95
6,203,sw,159
6,238,sw,426
6,213,sw,215
6,208,sw,215
6,170,sw,93
6,197,sw,136
6,183,sw,106
6,212,sw,209
6,187,sw,110
6,236,sw,424
6,175,sw,98
6,185,sw,108
6,195,sw,4
6,232,sw,215
6,178,sw,101
6,196,sw,135
6,194,sw,117
6,179,sw,102
6,176,sw,99
6,206,sw,215
6,186,sw,109
6,233,sw,209
6,226,sw,215
6,210,sw,209
6,199,sw,138
6,225,sw,209
6,231,sw,209
6,184,sw,107
6,227,sw,227
6,234,sw,215
6,193,sw,116
6,177,sw,100
6,207,sw,209
6,200,sw,156
6,205,sw,209
6,180,sw,103
6,209,sw,297
6,174,sw,97
6,211,sw,215
6,224,sw,215
6,201,sw,157
6,235,sw,303
6,188,sw,111
6,173,sw,96
6,136,sw,43
6,246,sw,433
6,135,sw,86
6,252,sw,437
6,134,sw,85
6,155,sw,147
6,251,sw,436
6,133,sw,84
6,132,sw,83
6,151,sw,295
6,250,sw,435
6,254,sw,439
6,130,sw,78
6,249,sw,434
6,156,sw,16
6,248,sw,433
6,11,sw,27
6,247,sw,433
6,165,sw,88
6,10,sw,28
6,142,sw,43
6,140,sw,67
6,261,sw,444
6,260,sw,443
6,262,sw,445
6,141,sw,87
6,263,sw,446
6,259,sw,442
6,149,sw,147
6,264,sw,447
6,253,sw,438
6,265,sw,447
6,131,sw,79
6,266,sw,447
6,257,sw,440
6,256,sw,440
6,150,sw,16
6,139,sw,87
6,255,sw,440
6,138,sw,81
6,137,sw,80
6,258,sw,441
6,6,sw,25
6,244,sw,431
6,2,sw,10
6,4,sw,16
6,241,sw,428
6,166,sw,89
6,8,sw,27
6,3,sw,147
6,5,sw,20
6,7,sw,26
6,243,sw,430
6,0,sw,27
6,9,sw,156
6,242,sw,429
6,168,sw,91
6,245,sw,432
6,240,sw,427
6,167,sw,90
7,229,sw,215
7,230,sw,209
7,198,sw,137
7,182,sw,105
7,171,sw,94
7,169,sw,92
7,202,sw,158
7,223,sw,209
7,239,sw,426
7,189,sw,112
7,237,sw,425
7,190,sw,113
7,204,sw,160
7,192,sw,115
7,228,sw,229
7,191,sw,114
7,181,sw,104
7,172,sw,95
7,203,sw,159
7,238,sw,426
7,213,sw,215
7,208,sw,215
7,170,sw,93
7,197,sw,136
7,183,sw,106
7,212,sw,209
7,187,sw,110
7,236,sw,424
7,175,sw,98
7,185,sw,108
7,195,sw,4
7,232,sw,215
7,178,sw,101
7,196,sw,135
7,194,sw,117
7,179,sw,102
7,176,sw,99
7,206,sw,215
7,186,sw,109
7,233,sw,209
7,226,sw,215
7,210,sw,209
7,199,sw,138
7,225,sw,209
7,231,sw,209
7,184,sw,107
7,227,sw,227
7,234,sw,215
7,193,sw,116
7,177,sw,100
7,207,sw,209
7,200,sw,156
7,205,sw,209
7,180,sw,103
7,209,sw,297
7,174,sw,97
7,211,sw,215
7,224,sw,215
7,201,sw,157
7,235,sw,303
7,188,sw,111
7,173,sw,96
7,136,sw,43
7,246,sw,433
7,135,sw,86
7,252,sw,437
7,134,sw,85
7,155,sw,147
7,251,sw,436
7,133,sw,84
7,132,sw,83
7,151,sw,295
7,250,sw,435
7,254,sw,439
7,130,sw,78
7,249,sw,434
7,156,sw,16
7,248,sw,433
7,11,sw,27
7,247,sw,433
7,165,sw,88
7,10,sw,28
7,142,sw,43
7,140,sw,67
7,261,sw,444
7,260,sw,443
7,262,sw,445
7,141,sw,87
7,263,sw,446
7,259,sw,442
7,149,sw,147
7,264,sw,447
7,253,sw,438
7,265,sw,447
7,131,sw,79
7,266,sw,447
7,257,sw,440
7,256,sw,440
7,150,sw,16
7,139,sw,87
7,255,sw,440
7,138,sw,81
7,137,sw,80
7,258,sw,441
7,6,sw,25
7,244,sw,431
7,2,sw,10
7,4,sw,16
7,241,sw,428
7,166,sw,89
7,8,sw,27
7,3,sw,147
7,5,sw,20
7,7,sw,26
7,243,sw,430
7,0,sw,27
7,9,sw,156
7,242,sw,429
7,168,sw,91
7,245,sw,432
7,240,sw,427
7,167,sw,90
11,229,sw,215
11,230,sw,209
11,198,sw,137
11,182,sw,105
11,171,sw,94
11,169,sw,92
11,202,sw,158
11,223,sw,209
11,239,sw,426
11,189,sw,112
11,237,sw,425
11,190,sw,113
11,204,sw,160
11,192,sw,115
11,228,sw,229
11,191,sw,114
11,181,sw,104
11,172,sw,95
11,203,sw,159
11,238,sw,426
11,213,sw,215
11,208,sw,215
11,170,sw,93
11,197,sw,136
11,183,sw,106
11,212,sw,209
11,187,sw,110
11,236,sw,424
11,175,sw,98
11,185,sw,108
11,195,sw,4
11,232,sw,215
11,178,sw,101
11,196,sw,135
11,194,sw,117
11,179,sw,102
11,176,sw,99
11,206,sw,215
11,186,sw,109
11,233,sw,209
11,226,sw,215
11,210,sw,209
11,199,sw,138
11,225,sw,209
11,231,sw,209
11,184,sw,107
11,227,sw,227
11,234,sw,215
11,193,sw,116
11,177,sw,100
11,207,sw,209
11,200,sw,156
11,205,sw,209
11,180,sw,103
11,209,sw,297
11,174,sw,97
11,211,sw,215
11,224,sw,215
11,201,sw,157
11,235,sw,303
11,188,sw,111
11,173,sw,96
11,136,sw,43
11,246,sw,433
11,135,sw,86
11,252,sw,437
11,134,sw,85
11,155,sw,147
11,251,sw,436
11,133,sw,84
11,132,sw,83
11,151,sw,295
11,250,sw,435
11,254,sw,439
11,130,sw,78
11,249,sw,434
11,156,sw,16
11,248,sw,433
11,11,sw,27
11,247,sw,433
11,165,sw,88
11,10,sw,28
11,142,sw,43
11,140,sw,67
11,261,sw,444
11,260,sw,443
11,262,sw,445
11,141,sw,87
11,263,sw,446
11,259,sw,442
11,149,sw,147
11,264,sw,447
11,253,sw,438
11,265,sw,447
11,131,sw,79
11,266,sw,447
11,257,sw,440
11,256,sw,440
11,150,sw,16
11,139,sw,87
11,255,sw,440
11,138,sw,81
11,137,sw,80
11,258,sw,441
11,6,sw,25
11,244,sw,431
11,2,sw,10
11,4,sw,16
11,241,sw,428
11,166,sw,89
11,8,sw,27
11,3,sw,147
11,5,sw,20
11,7,sw,26
11,243,sw,430
11,0,sw,27
11,9,sw,156
11,242,sw,429
11,168,sw,91
11,245,sw,432
11,240,sw,427
11,167,sw,90
12,200,sw,156
12,137,sw,80
12,3,sw,148
12,266,sw,447
12,201,sw,157
12,183,sw,106
12,227,sw,227
12,139,sw,87
12,205,sw,209
12,184,sw,107
12,138,sw,81
12,228,sw,229
12,181,sw,104
12,203,sw,159
12,261,sw,444
12,180,sw,103
12,230,sw,209
12,262,sw,445
12,141,sw,87
12,0,sw,27
12,265,sw,447
12,2,sw,10
12,204,sw,160
12,264,sw,447
12,229,sw,216
12,140,sw,67
12,186,sw,109
12,202,sw,158
12,182,sw,105
12,263,sw,446
12,194,sw,117
12,4,sw,16
12,130,sw,78
12,7,sw,26
12,213,sw,216
12,191,sw,114
12,192,sw,115
12,212,sw,209
12,193,sw,116
12,198,sw,137
12,8,sw,27
12,207,sw,209
12,210,sw,209
12,11,sw,27
12,208,sw,216
12,197,sw,136
12,195,sw,4
12,10,sw,28
12,209,sw,297
12,196,sw,135
12,211,sw,216
12,5,sw,20
12,226,sw,216
12,136,sw,43
12,131,sw,79
12,245,sw,432
12,9,sw,156
12,206,sw,216
12,135,sw,86
12,225,sw,209
12,190,sw,113
12,134,sw,85
12,185,sw,108
12,188,sw,111
12,224,sw,216
12,199,sw,138
12,133,sw,84
12,6,sw,25
12,132,sw,83
12,189,sw,112
12,223,sw,209
12,187,sw,110
12,244,sw,431
12,257,sw,440
12,256,sw,440
12,170,sw,93
12,237,sw,425
12,150,sw,16
12,252,sw,437
12,242,sw,429
12,248,sw,433
12,243,sw,430
12,255,sw,440
12,155,sw,148
12,166,sw,89
12,167,sw,90
12,251,sw,436
12,177,sw,100
12,175,sw,98
12,171,sw,94
12,254,sw,439
12,247,sw,433
12,236,sw,424
12,176,sw,99
12,151,sw,295
12,234,sw,216
12,165,sw,88
12,253,sw,438
12,246,sw,433
12,172,sw,95
12,233,sw,209
12,259,sw,442
12,260,sw,443
12,156,sw,16
12,168,sw,91
12,249,sw,434
12,174,sw,97
12,239,sw,426
12,231,sw,209
12,240,sw,427
12,142,sw,43
12,238,sw,426
12,179,sw,102
12,258,sw,441
12,241,sw,428
12,169,sw,92
12,178,sw,101
12,149,sw,148
12,250,sw,435
12,173,sw,96
12,232,sw,216
12,235,sw,304
13,198,sw,137
13,228,sw,229
13,291,sw,469
13,290,sw,468
13,208,sw,222
13,260,sw,443
13,233,sw,209
13,255,sw,440
13,134,sw,85
13,197,sw,136
13,149,sw,154
13,263,sw,446
13,257,sw,440
13,305,sw,480
13,234,sw,222
13,182,sw,105
13,142,sw,43
13,207,sw,209
13,259,sw,442
13,295,sw,473
13,183,sw,106
13,175,sw,98
13,256,sw,440
13,258,sw,441
13,179,sw,102
13,199,sw,138
13,139,sw,87
13,303,sw,479
13,177,sw,100
13,180,sw,103
13,201,sw,157
13,0,sw,27
13,230,sw,209
13,229,sw,222
13,10,sw,28
13,266,sw,447
13,138,sw,81
13,202,sw,158
13,178,sw,101
13,306,sw,480
13,203,sw,159
13,293,sw,471
13,242,sw,429
13,231,sw,209
13,137,sw,80
13,204,sw,160
13,292,sw,470
13,261,sw,444
13,206,sw,222
13,141,sw,87
13,9,sw,156
13,181,sw,104
13,262,sw,445
13,2,sw,10
13,294,sw,472
13,133,sw,84
13,135,sw,86
13,302,sw,478
13,205,sw,209
13,140,sw,67
13,11,sw,27
13,200,sw,156
13,264,sw,447
13,136,sw,43
13,265,sw,447
13,232,sw,222
13,176,sw,99
13,236,sw,424
13,297,sw,473
13,191,sw,114
13,241,sw,428
13,171,sw,94
13,130,sw,78
13,287,sw,466
13,283,sw,463
13,186,sw,109
13,131,sw,79
13,300,sw,476
13,167,sw,90
13,243,sw,430
13,192,sw,115
13,244,sw,431
13,4,sw,16
13,245,sw,432
13,225,sw,209
13,211,sw,222
13,165,sw,88
13,172,sw,95
13,166,sw,89
13,286,sw,466
13,169,sw,92
13,238,sw,426
13,223,sw,209
13,6,sw,25
13,188,sw,111
13,285,sw,465
13,189,sw,112
13,299,sw,475
13,213,sw,222
13,212,sw,209
13,170,sw,93
13,187,sw,110
13,224,sw,222
13,239,sw,426
13,298,sw,474
13,284,sw,464
13,240,sw,427
13,190,sw,113
13,5,sw,24
13,237,sw,425
13,7,sw,26
13,168,sw,91
13,151,sw,295
13,296,sw,473
13,194,sw,117
13,246,sw,433
13,3,sw,154
13,250,sw,435
13,173,sw,96
13,209,sw,297
13,251,sw,436
13,280,sw,460
13,281,sw,461
13,289,sw,467
13,155,sw,154
13,184,sw,107
13,195,sw,9
13,253,sw,438
13,227,sw,227
13,304,sw,480
13,254,sw,439
13,8,sw,27
13,196,sw,135
13,150,sw,16
13,174,sw,97
13,252,sw,437
13,301,sw,477
13,282,sw,462
13,247,sw,433
13,193,sw,116
13,288,sw,466
13,156,sw,16
13,210,sw,209
13,185,sw,108
13,248,sw,433
13,235,sw,310
13,132,sw,83
13,249,sw,434
13,226,sw,222
14,130,sw,78
14,131,sw,79
14,8,sw,27
14,9,sw,156
14,2,sw,10
14,133,sw,84
14,6,sw,25
14,135,sw,86
14,10,sw,28
14,134,sw,85
14,3,sw,144
14,136,sw,43
14,132,sw,83
14,7,sw,26
14,4,sw,16
14,11,sw,27
14,0,sw,27
14,5,sw,18
14,246,sw,433
14,241,sw,428
14,242,sw,429
14,231,sw,209
14,178,sw,101
14,166,sw,89
14,243,sw,430
14,244,sw,431
14,179,sw,102
14,193,sw,116
14,165,sw,88
14,245,sw,432
14,230,sw,209
14,151,sw,295
14,205,sw,209
14,199,sw,138
14,247,sw,433
14,200,sw,156
14,211,sw,212
14,156,sw,16
14,173,sw,96
14,229,sw,212
14,192,sw,115
14,181,sw,104
14,155,sw,144
14,250,sw,435
14,228,sw,229
14,251,sw,436
14,182,sw,105
14,180,sw,103
14,233,sw,209
14,235,sw,300
14,196,sw,135
14,208,sw,212
14,174,sw,97
14,172,sw,95
14,236,sw,424
14,195,sw,2
14,197,sw,136
14,234,sw,212
14,175,sw,98
14,171,sw,94
14,237,sw,425
14,209,sw,297
14,210,sw,209
14,194,sw,117
14,249,sw,434
14,240,sw,427
14,206,sw,212
14,177,sw,100
14,232,sw,212
14,207,sw,209
14,168,sw,91
14,170,sw,93
14,137,sw,80
14,238,sw,426
14,176,sw,99
14,169,sw,92
14,198,sw,137
14,167,sw,90
14,239,sw,426
14,259,sw,442
14,265,sw,447
14,260,sw,443
14,257,sw,440
14,263,sw,446
14,226,sw,212
14,258,sw,441
14,185,sw,108
14,204,sw,160
14,187,sw,110
14,224,sw,212
14,212,sw,209
14,142,sw,43
14,149,sw,144
14,140,sw,67
14,252,sw,437
14,248,sw,433
14,261,sw,444
14,202,sw,158
14,225,sw,209
14,186,sw,109
14,141,sw,87
14,213,sw,212
14,262,sw,445
14,190,sw,113
14,264,sw,447
14,203,sw,159
14,223,sw,209
14,191,sw,114
14,253,sw,438
14,138,sw,81
14,150,sw,16
14,254,sw,439
14,227,sw,227
14,201,sw,157
14,266,sw,447
14,255,sw,440
14,139,sw,87
14,184,sw,107
14,256,sw,440
14,188,sw,111
14,189,sw,112
14,183,sw,106
15,173,sw,96
15,176,sw,99
15,208,sw,223
15,5,sw,24
15,224,sw,223
15,234,sw,223
15,3,sw,155
15,175,sw,98
15,188,sw,111
15,174,sw,97
15,195,sw,9
15,233,sw,209
15,209,sw,297
15,187,sw,110
15,213,sw,223
15,6,sw,25
15,223,sw,209
15,4,sw,16
15,184,sw,107
15,192,sw,115
15,229,sw,223
15,207,sw,209
15,191,sw,114
15,190,sw,113
15,181,sw,104
15,212,sw,209
15,183,sw,106
15,228,sw,229
15,8,sw,27
15,182,sw,105
15,211,sw,223
15,227,sw,227
15,9,sw,156
15,210,sw,209
15,241,sw,428
15,232,sw,223
15,186,sw,109
15,225,sw,209
15,177,sw,100
15,7,sw,26
15,180,sw,103
15,178,sw,101
15,226,sw,223
15,10,sw,28
15,185,sw,108
15,193,sw,116
15,179,sw,102
15,230,sw,209
15,194,sw,117
15,231,sw,209
15,251,sw,436
15,256,sw,440
15,255,sw,440
15,254,sw,439
15,150,sw,16
15,253,sw,438
15,204,sw,160
15,133,sw,84
15,252,sw,437
15,165,sw,88
15,0,sw,27
15,134,sw,85
15,250,sw,435
15,155,sw,155
15,249,sw,434
15,247,sw,433
15,200,sw,156
15,156,sw,16
15,246,sw,433
15,131,sw,79
15,245,sw,432
15,151,sw,295
15,262,sw,445
15,137,sw,80
15,138,sw,81
15,203,sw,159
15,266,sw,447
15,139,sw,87
15,265,sw,447
15,136,sw,43
15,264,sw,447
15,140,sw,67
15,201,sw,157
15,263,sw,446
15,149,sw,155
15,261,sw,444
15,141,sw,87
15,135,sw,86
15,260,sw,443
15,259,sw,442
15,142,sw,43
15,258,sw,441
15,257,sw,440
15,248,sw,433
15,202,sw,158
15,205,sw,209
15,198,sw,137
15,167,sw,90
15,239,sw,426
15,206,sw,223
15,168,sw,91
15,240,sw,427
15,238,sw,426
15,196,sw,135
15,171,sw,94
15,132,sw,83
15,169,sw,92
15,237,sw,425
15,11,sw,27
15,189,sw,112
15,170,sw,93
15,197,sw,136
15,172,sw,95
15,244,sw,431
15,243,sw,430
15,166,sw,89
15,235,sw,311
15,236,sw,424
15,2,sw,10
15,199,sw,138
15,242,sw,429
15,130,sw,78
16,168,sw,91
16,6,sw,25
16,223,sw,209
16,182,sw,105
16,208,sw,213
16,149,sw,145
16,167,sw,90
16,170,sw,93
16,0,sw,27
16,179,sw,102
16,207,sw,209
16,231,sw,209
16,142,sw,43
16,299,sw,475
16,203,sw,159
16,239,sw,426
16,230,sw,209
16,298,sw,474
16,180,sw,103
16,306,sw,480
16,7,sw,26
16,198,sw,137
16,169,sw,92
16,150,sw,16
16,141,sw,87
16,181,sw,104
16,8,sw,27
16,173,sw,96
16,4,sw,16
16,2,sw,10
16,172,sw,95
16,304,sw,480
16,302,sw,478
16,155,sw,145
16,204,sw,160
16,165,sw,88
16,151,sw,295
16,201,sw,157
16,235,sw,301
16,156,sw,16
16,174,sw,97
16,305,sw,480
16,3,sw,145
16,205,sw,209
16,175,sw,98
16,5,sw,19
16,300,sw,476
16,232,sw,213
16,178,sw,101
16,234,sw,213
16,199,sw,138
16,236,sw,424
16,303,sw,479
16,206,sw,213
16,177,sw,100
16,176,sw,99
16,233,sw,209
16,166,sw,89
16,237,sw,425
16,301,sw,477
16,200,sw,156
16,202,sw,158
16,238,sw,426
16,171,sw,94
16,291,sw,469
16,12,sw,29
16,16,sw,33
16,224,sw,213
16,281,sw,461
16,290,sw,468
16,211,sw,213
16,134,sw,85
16,188,sw,111
16,280,sw,460
16,193,sw,116
16,229,sw,213
16,17,sw,34
16,297,sw,473
16,14,sw,31
16,194,sw,117
16,135,sw,86
16,187,sw,110
16,292,sw,470
16,13,sw,30
16,186,sw,109
16,136,sw,43
16,15,sw,32
16,19,sw,36
16,21,sw,38
16,213,sw,213
16,286,sw,466
16,285,sw,465
16,20,sw,37
16,130,sw,78
16,191,sw,114
16,287,sw,466
16,190,sw,113
16,133,sw,84
16,192,sw,115
16,225,sw,209
16,131,sw,79
16,288,sw,466
16,283,sw,463
16,212,sw,209
16,18,sw,35
16,132,sw,83
16,189,sw,112
16,289,sw,467
16,282,sw,462
16,284,sw,464
16,139,sw,87
16,137,sw,80
16,185,sw,108
16,11,sw,27
16,10,sw,28
16,196,sw,135
16,183,sw,106
16,228,sw,229
16,294,sw,472
16,296,sw,473
16,138,sw,81
16,227,sw,227
16,209,sw,297
16,295,sw,473
16,184,sw,107
16,9,sw,156
16,140,sw,67
16,197,sw,136
16,210,sw,209
16,195,sw,3
16,293,sw,471
16,226,sw,213
17,200,sw,156
17,137,sw,80
17,3,sw,148
17,266,sw,447
17,201,sw,157
17,183,sw,106
17,227,sw,227
17,139,sw,87
17,205,sw,209
17,184,sw,107
17,138,sw,81
17,228,sw,229
17,181,sw,104
17,203,sw,159
17,261,sw,444
17,180,sw,103
17,230,sw,209
17,262,sw,445
17,141,sw,87
17,0,sw,27
17,265,sw,447
17,2,sw,10
17,204,sw,160
17,264,sw,447
17,229,sw,216
17,140,sw,67
17,186,sw,109
17,202,sw,158
17,182,sw,105
17,263,sw,446
17,194,sw,117
17,4,sw,16
17,130,sw,78
17,7,sw,26
17,213,sw,216
17,191,sw,114
17,192,sw,115
17,212,sw,209
17,193,sw,116
17,198,sw,137
17,8,sw,27
17,207,sw,209
17,210,sw,209
17,11,sw,27
17,208,sw,216
17,197,sw,136
